# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 37
stage,index,relative_time,date
"Stage 37",37,96.18055200,"2023-10-17T09:05:24.530"
# Name : load
force,untransformed,transformed
5346.67968750,0.08911133,5346.67968750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
21,24.04735974,-4.62742871,0.15981250,17.37675643,24.04735947,-4.62742853,0.15981251
22,23.64275923,-4.61790251,0.17977504,17.78196111,23.64275932,-4.61790228,0.17977504
23,22.43088853,-4.58168209,0.23382742,18.99557725,22.43088913,-4.58168173,0.23382743
24,21.98510364,-4.57252444,0.26487945,19.44253616,21.98510361,-4.57252455,0.26487947
25,20.79701708,-4.54931056,0.32420314,20.63232936,20.79701805,-4.54931021,0.32420313
26,20.32384310,-4.54109175,0.34628592,21.10608965,20.32384300,-4.54109144,0.34628591
27,19.17703271,-4.52120750,0.37444380,22.25341799,19.17703247,-4.52120781,0.37444380
28,18.67070704,-4.51373357,0.38683392,22.75995037,18.67070770,-4.51373386,0.38683391
29,17.55833763,-4.49166391,0.44424443,23.87401893,17.55833817,-4.49166393,0.44424441
30,17.02342239,-4.48228622,0.45428105,24.40911050,17.02342224,-4.48228598,0.45428103
31,15.93465652,-4.46683181,0.50776069,25.49929857,15.93465614,-4.46683168,0.50776070
32,15.37245936,-4.45416985,0.56108208,26.06416063,15.37245941,-4.45416975,0.56108207
33,14.30050707,-4.43700546,0.61512084,27.13761138,14.30050755,-4.43700552,0.61512089
34,13.73298018,-4.42950610,0.64820962,27.70615151,13.73297977,-4.42950583,0.64820963
35,12.67766952,-4.41192250,0.72758737,28.76458932,12.67766953,-4.41192245,0.72758734
36,12.08368643,-4.40559380,0.75972569,29.35947488,12.08368683,-4.40559387,0.75972569
37,11.05757571,-4.39248551,0.80915333,30.38685900,11.05757618,-4.39248562,0.80915332
38,10.45509458,-4.38445367,0.84037743,30.99020216,10.45509434,-4.38445377,0.84037739
39,9.44203729,-4.36170639,0.87340881,32.00405303,9.44203663,-4.36170626,0.87340879
40,8.82470163,-4.35124875,0.89626878,32.62190030,8.82470131,-4.35124874,0.89626878
41,7.82764068,-4.35190610,0.95017348,33.62041755,7.82764053,-4.35190630,0.95017350
42,7.20303996,-4.34300358,0.95545662,34.24510405,7.20304012,-4.34300375,0.95545661
43,6.21998245,-4.32443531,1.01024434,35.22986217,6.21998215,-4.32443523,1.01024437
44,5.57889300,-4.31618892,1.04293489,35.87183753,5.57889271,-4.31618881,1.04293489
45,4.61427035,-4.30585286,1.08521685,36.83744172,4.61427021,-4.30585289,1.08521688
46,3.94385666,-4.29844628,1.12935881,37.50934788,3.94385672,-4.29844618,1.12935877
47,3.00163491,-4.28962818,1.17073898,38.45251907,3.00163484,-4.28962803,1.17073894
48,2.32186966,-4.28214401,1.21898910,39.13403567,2.32186985,-4.28214407,1.21898913
49,1.39660681,-4.27023432,1.27493000,40.06106457,1.39660680,-4.27023411,1.27493000
50,0.73984690,-4.31111614,1.36012114,40.72458731,0.73984689,-4.31111622,1.36012113
51,-0.24441315,-4.30389717,1.42165719,41.71079553,-0.24441314,-4.30389738,1.42165720
52,-0.92315590,-4.23854170,1.51874557,42.39955471,-0.92315590,-4.23854160,1.51874554
53,-1.85623439,-4.22577925,1.55802818,43.33354693,-1.85623443,-4.22577906,1.55802822
54,-2.53035516,-4.23069132,1.47755396,44.01247185,-2.53035522,-4.23069143,1.47755396
55,-3.41681440,-4.22428224,1.54038355,44.90117799,-3.41681433,-4.22428226,1.54038358
56,-4.15722603,-4.22403654,1.60563103,45.64445901,-4.15722609,-4.22403669,1.60563099
57,-5.02382515,-4.22014689,1.66074272,46.51281750,-5.02382517,-4.22014713,1.66074276
58,-5.77286097,-4.21188470,1.69897419,47.26287388,-5.77286100,-4.21188498,1.69897413
59,-6.62418538,-4.20724069,1.73841676,48.11512416,-6.62418556,-4.20724058,1.73841667
60,-7.38212053,-4.19895543,1.76263429,48.87349136,-7.38212061,-4.19895554,1.76263428
61,-8.21776395,-4.19193043,1.80810475,49.71040046,-8.21776390,-4.19193029,1.80810475
62,-8.98180633,-4.18801590,1.84489200,50.47533797,-8.98180676,-4.18801594,1.84489202
63,-9.80101645,-4.18271713,1.85055104,51.29458477,-9.80101681,-4.18271732,1.85055101
64,-10.58267212,-4.17993426,1.86040269,52.07630747,-10.58267212,-4.17993450,1.86040270
65,-11.39924519,-4.17537694,1.89954395,52.89383080,-11.39924526,-4.17537689,1.89954400
66,-12.19479014,-4.17295837,1.96787441,53.69230852,-12.19478989,-4.17295837,1.96787441
67,-12.99792588,-4.16814373,2.03109954,54.49794343,-12.99792576,-4.16814375,2.03109956
68,-13.80128623,-4.16158346,2.09028989,55.30350807,-13.80128574,-4.16158342,2.09028983
69,-14.58923434,-4.15991843,2.15994830,56.09453101,-14.58923435,-4.15991831,2.15994835
70,-15.40361706,-4.15946426,2.20049400,56.90992256,-15.40361691,-4.15946436,2.20049405
71,-16.16559939,-4.15499476,2.21931964,57.67215051,-16.16559982,-4.15499496,2.21931958
72,-16.99734326,-4.15087758,2.23988602,58.50415880,-16.99734306,-4.15087748,2.23988605
73,-17.74451142,-4.14904899,2.26945524,59.25191407,-17.74451065,-4.14904928,2.26945519
74,-18.59386837,-4.14762271,2.32009847,60.10278068,-18.59386826,-4.14762259,2.32009840
75,-19.32427015,-4.14671088,2.34502827,60.83360836,-19.32427025,-4.14671087,2.34502816
76,-20.19316973,-4.14147220,2.40360866,61.70449617,-20.19317055,-4.14147234,2.40360856
77,-20.90074221,-4.13941186,2.44829191,62.41348112,-20.90074348,-4.13941193,2.44829202
78,-21.79251513,-4.14183735,2.48056846,63.30584125,-21.79251480,-4.14183760,2.48056841
79,-22.48277117,-4.14137265,2.51730205,63.99707418,-22.48277092,-4.14137268,2.51730204
80,-23.38651788,-4.14249747,2.57827568,64.90287613,-23.38651848,-4.14249754,2.57827568
81,-24.06442370,-4.14236884,2.62090637,65.58212107,-24.06442261,-4.14236879,2.62090635
82,-24.98628139,-4.14090291,2.67278403,66.50543849,-24.98628235,-4.14090300,2.67278409
83,-25.63766295,-4.14158847,2.71046353,67.15790928,-25.63766289,-4.14158869,2.71046352
84,-26.56442429,-4.14108771,2.72229457,68.08474628,-26.56442451,-4.14108753,2.72229457
85,-27.19625133,-4.14069901,2.76671974,68.71813332,-27.19625092,-4.14069891,2.76671982
86,-28.15127521,-4.14266852,2.83346607,69.67548884,-28.15127563,-4.14266825,2.83346605
87,-28.77107147,-4.14014410,2.85680078,70.29572933,-28.77107048,-4.14014387,2.85680079
88,-29.73756630,-4.13901586,2.89105176,71.26283153,-29.73756599,-4.13901567,2.89105177
89,-30.33794910,-4.13619286,2.91030569,71.86352962,-30.33794785,-4.13619280,2.91030574
90,-31.32918990,-4.13601831,2.96466348,72.85625976,-31.32918930,-4.13601828,2.96466351
91,-31.91077755,-4.13989498,2.98943798,73.43838775,-31.91077805,-4.13989496,2.98943806
92,-32.90690131,-4.14749446,3.03384778,74.43552993,-32.90689850,-4.14749432,3.03384781
93,-33.46961080,-4.15081823,3.06257092,74.99898182,-33.46961212,-4.15081835,3.06257081
94,-34.47594313,-4.14751958,3.09037134,76.00570348,-34.47594452,-4.14751959,3.09037137
95,-35.03448872,-4.14885502,3.11437081,76.56476603,-35.03448868,-4.14885473,3.11437082
96,-36.05319745,-4.15174629,3.17555831,77.58531478,-36.05319595,-4.15174627,3.17555833
97,-36.59412061,-4.15590901,3.19352556,78.12655226,-36.59412003,-4.15590906,3.19352555
98,-37.63681573,-4.15870690,3.22532921,79.16973605,-37.63681412,-4.15870667,3.22532916
99,-38.14254531,-4.15858976,3.25551004,79.67636541,-38.14254761,-4.15858984,3.25551009
100,-39.21201120,-4.16142449,3.30371483,80.74692089,-39.21201324,-4.16142464,3.30371475
101,-39.69790956,-4.16435561,3.34135456,81.23428375,-39.69791031,-4.16435575,3.34135461
102,-40.78845379,-4.17364942,3.40191727,82.32654788,-40.78845215,-4.17364931,3.40191722
103,-41.26385923,-4.17499592,3.40706937,82.80198313,-41.26385880,-4.17499590,3.40706944
104,-42.36270997,-4.17575639,3.49193868,83.90410670,-42.36270905,-4.17575645,3.49193859
105,-42.81675718,-4.17765985,3.51784236,84.35889619,-42.81675720,-4.17765999,3.51784229
106,-43.92101534,-4.18752461,3.55183445,85.46372146,-43.92101669,-4.18752432,3.55183434
107,-44.35718751,-4.18800454,3.57277774,85.90039641,-44.35718918,-4.18800449,3.57277775
108,-45.49924349,-4.19079425,3.59677821,87.04270795,-45.49924088,-4.19079447,3.59677815
109,-45.90939503,-4.19424827,3.60481554,87.45295278,-45.90939331,-4.19424820,3.60481548
110,-47.06083122,-4.20983225,3.65329098,88.60551429,-47.06083298,-4.20983219,3.65329099
111,-47.46113159,-4.21543678,3.67722657,89.00656878,-47.46113205,-4.21543694,3.67722654
112,-48.62674188,-4.22953270,3.75278900,90.17471078,-48.62673950,-4.22953272,3.75278902
113,-49.01073677,-4.23455576,3.76467486,90.55892241,-49.01073456,-4.23455572,3.76467466
114,-50.19441374,-4.24949284,3.82568842,91.74426496,-50.19441223,-4.24949265,3.82568836
115,-50.56663418,-4.25251237,3.84417662,92.11695649,-50.56663132,-4.25251245,3.84417653
116,-51.76050033,-4.25092513,3.91024130,93.31265021,-51.76050186,-4.25092506,3.91024137
117,-52.11310399,-4.25288424,3.93165588,93.66590899,-52.11310577,-4.25288439,3.93165588
118,-53.31358097,-4.25947073,3.99217262,94.86792839,-53.31357956,-4.25947094,3.99217248
119,-53.64485881,-4.26163122,4.01188601,95.19979928,-53.64485931,-4.26163101,4.01188564
120,-54.87294099,-4.27573003,4.05055455,96.42857098,-54.87294388,-4.27573013,4.05055475
121,-55.18759987,-4.27934287,4.06859215,96.74376713,-55.18760300,-4.27934265,4.06859207
122,-56.42612777,-4.29137341,4.11659563,97.98328334,-56.42612839,-4.29137373,4.11659575
123,-56.72596708,-4.29359662,4.12353455,98.28321117,-56.72596741,-4.29359674,4.12353420
124,-57.65260563,-4.30397838,4.19590175,99.21272922,-57.65260696,-4.30397844,4.19590139
