# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 75
stage,index,relative_time,date
"Stage 75",75,172.17852500,"2023-10-17T09:06:40.528"
# Name : load
force,untransformed,transformed
16314.69726563,0.27191162,16314.69726563
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
49,0.99073990,-3.02915999,1.43119831,40.01460689,0.99073988,-3.02916002,1.43119836
50,0.32814109,-3.05748921,1.48160434,40.67972380,0.32814106,-3.05748916,1.48160434
51,-0.66027396,-3.01187646,1.56130332,41.67239533,-0.66027397,-3.01187634,1.56130326
52,-1.31115453,-2.94551923,1.58437634,42.32705643,-1.31115448,-2.94551921,1.58437634
53,-2.24063736,-2.90803879,1.61374698,43.25775818,-2.24063730,-2.90803862,1.61374700
54,-2.91847735,-2.86591359,1.60269437,43.93699580,-2.91847730,-2.86591363,1.60269439
55,-3.79731695,-2.83490150,1.65963850,44.81822417,-3.79731679,-2.83490157,1.65963852
56,-4.54470880,-2.80477495,1.75169978,45.57186696,-4.54470873,-2.80477500,1.75169981
57,-5.40679314,-2.77520809,1.79375393,46.43548271,-5.40679312,-2.77520800,1.79375398
58,-6.15518355,-2.75212515,1.81963437,47.18467615,-6.15518379,-2.75212526,1.81963432
59,-7.00716838,-2.72921243,1.86527413,48.03819015,-7.00716829,-2.72921252,1.86527419
60,-7.76671917,-2.70499223,1.90865909,48.79936443,-7.76671886,-2.70499229,1.90865910
61,-8.59678390,-2.68576605,1.94973047,49.63066699,-8.59678364,-2.68576598,1.94973052
62,-9.36280621,-2.67050059,1.98267628,50.39754941,-9.36280632,-2.67050052,1.98267627
63,-10.18602845,-2.65530620,2.02288286,51.22189296,-10.18602848,-2.65530610,2.02288294
64,-10.96522200,-2.64398236,2.03684337,52.00129383,-10.96522236,-2.64398241,2.03684330
65,-11.77642420,-2.63318938,2.06997280,52.81324399,-11.77642441,-2.63318944,2.06997275
66,-12.57035547,-2.61817452,2.13748765,53.61018223,-12.57035542,-2.61817455,2.13748765
67,-13.36976419,-2.60091387,2.21623966,54.41364605,-13.36976433,-2.60091376,2.21623969
68,-14.17472495,-2.59124681,2.26817360,55.22033832,-14.17472458,-2.59124684,2.26817346
69,-14.95638419,-2.58590835,2.29776712,56.00257578,-14.95638371,-2.58590841,2.29776716
70,-15.76930963,-2.58091211,2.32501833,56.81597320,-15.76931000,-2.58091211,2.32501841
71,-16.53039505,-2.57017218,2.34483787,57.57739238,-16.53039551,-2.57017207,2.34483790
72,-17.36242021,-2.55787362,2.38157802,58.41031912,-17.36241913,-2.55787349,2.38157821
73,-18.11267906,-2.55410022,2.43114911,59.16222329,-18.11267853,-2.55410028,2.43114924
74,-18.95893877,-2.55222699,2.47241299,60.00949049,-18.95893860,-2.55222702,2.47241306
75,-19.68429909,-2.54982708,2.50325873,60.73551034,-19.68429947,-2.54982710,2.50325871
76,-20.55954008,-2.55242245,2.56730999,61.61309571,-20.55953979,-2.55242252,2.56731009
77,-30.69046848,-2.71881039,3.05505618,71.75814471,-30.69046783,-2.71881032,3.05505610
78,-31.69132879,-2.71991303,3.15183895,72.76367415,-31.69132805,-2.71991301,3.15183878
79,-32.28557252,-2.71604510,3.26416719,73.36845363,-32.28557205,-2.71604514,3.26416707
80,-33.28639645,-2.75155684,3.30569932,74.37076821,-33.28639603,-2.75155687,3.30569935
81,-33.83685528,-2.79144541,3.26034039,74.92453120,-33.83685303,-2.79144526,3.26034045
82,-34.82867178,-2.84294531,3.23481211,75.91801191,-34.82867432,-2.84294534,3.23481202
83,-35.38700651,-2.86296537,3.24988367,76.47690870,-35.38700867,-2.86296535,3.24988365
84,-36.40286512,-2.90494747,3.27877171,77.49404475,-36.40286636,-2.90494752,3.27877188
85,-36.93992701,-2.92674481,3.29800044,78.03189263,-36.93992615,-2.92674494,3.29800057
86,-37.98242107,-2.96715914,3.35783138,79.07688398,-37.98242188,-2.96715903,3.35783124
87,-38.48819695,-2.98837599,3.38406476,79.58378396,-38.48819733,-2.98837590,3.38406467
88,-39.55320395,-3.03481546,3.44743452,80.65168482,-39.55320358,-3.03481555,3.44743466
89,-40.03991950,-3.05848819,3.47565397,81.13979215,-40.03992081,-3.05848813,3.47565389
90,-41.12647988,-3.11290778,3.51450958,82.22840811,-41.12648010,-3.11290789,3.51450968
91,-41.59720412,-3.13472711,3.52597398,82.69977721,-41.59720612,-3.13472724,3.52597404
92,-42.69429037,-3.18293140,3.57883416,83.79919346,-42.69429016,-3.18293142,3.57883406
93,-43.14715306,-3.20319807,3.61321909,84.25381162,-43.14715576,-3.20319819,3.61321902
94,-44.25558503,-3.25602978,3.68383944,85.36574681,-44.25558472,-3.25602984,3.68383956
95,-44.69056557,-3.27477289,3.69660549,85.80131810,-44.69056320,-3.27477288,3.69660544
96,-45.83185394,-3.33144927,3.68977073,86.94403332,-45.83185196,-3.33144927,3.68977070
97,-46.23870581,-3.35474872,3.69110591,87.35155397,-46.23870468,-3.35474873,3.69110584
98,-47.38301110,-3.42998540,3.74365200,88.49953318,-47.38301086,-3.42998552,3.74365211
99,-47.78233414,-3.45788271,3.77265123,88.90087854,-47.78233337,-3.45788264,3.77265120
100,-48.94778451,-3.52783683,3.84268574,90.07052507,-48.94778442,-3.52783680,3.84268570
101,-49.33351370,-3.55000641,3.86179778,90.45736323,-49.33351135,-3.55000639,3.86179781
102,-50.50988512,-3.62173596,3.92998869,91.63789059,-50.50988388,-3.62173605,3.92998862
103,-50.88200481,-3.64390505,3.94247681,92.01087918,-50.88200378,-3.64390516,3.94247699
104,-52.06821241,-3.71896650,3.99502237,93.20062021,-52.06821060,-3.71896648,3.99502230
105,-52.41649101,-3.74269684,4.01086270,93.55006553,-52.41648865,-3.74269676,4.01086283
106,-53.60924624,-3.81596561,4.03433062,94.74529943,-53.60924530,-3.81596565,4.03433084
107,-53.93987612,-3.83670541,4.05882192,95.07748324,-53.93987656,-3.83670545,4.05882215
108,-55.16507670,-3.91006953,4.12160970,96.30648327,-55.16507721,-3.91006947,4.12160969
109,-55.47757981,-3.92904912,4.13423063,96.61981648,-55.47758102,-3.92904902,4.13423061
110,-56.72122186,-4.00864241,4.18128010,97.86689078,-56.72122192,-4.00864220,4.18128014
111,-57.02064296,-4.02674076,4.18593513,98.16689447,-57.02064514,-4.02674055,4.18593502
112,-57.94507932,-4.08667031,4.23347885,99.09449058,-57.94507980,-4.08667040,4.23347902
