# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 1
stage,index,relative_time,date
"Stage 1",1,0.00000000,"2023-10-17T09:03:48.349"
# Name : load
force,untransformed,transformed
402.83203125,0.00671387,402.83203125
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
65,-10.70019735,-4.40750605,1.77402105,52.90902047,-10.70019817,-4.40750599,1.77402115
66,-11.49084811,-4.40087020,1.82627696,53.70142399,-11.49084854,-4.40087032,1.82627702
67,-12.29181502,-4.39400436,1.87478139,54.50388758,-12.29181576,-4.39400434,1.87478137
68,-13.09643975,-4.38709972,1.92321571,55.30999830,-13.09644032,-4.38709974,1.92321575
69,-13.88571494,-4.38140099,2.00295689,56.10331190,-13.88571548,-4.38140106,2.00295687
70,-14.70422786,-4.37490310,2.06771369,56.92440815,-14.70422745,-4.37490320,2.06771374
71,-15.46647919,-4.36726408,2.08051500,57.68680524,-15.46647930,-4.36726427,2.08051515
72,-16.29856284,-4.35948465,2.11131844,58.51949521,-16.29856300,-4.35948467,2.11131859
73,-17.04855179,-4.35292582,2.15257074,59.27064645,-17.04855156,-4.35292578,2.15257072
74,-17.89546874,-4.34520594,2.18988300,60.11842008,-17.89546967,-4.34520626,2.18988299
75,-18.62695094,-4.33837905,2.21747016,60.85045414,-18.62695122,-4.33837938,2.21747017
76,-19.49520075,-4.33023385,2.24907109,61.71931702,-19.49520111,-4.33023405,2.24907112
77,-20.20165548,-4.32414677,2.29061776,62.42701856,-20.20165634,-4.32414675,2.29061794
78,-21.09493927,-4.31688886,2.35583836,63.32270953,-21.09493828,-4.31688881,2.35583830
79,-21.78344615,-4.31081430,2.39208878,64.01219681,-21.78344536,-4.31081438,2.39208865
80,-22.68791810,-4.30349595,2.45876808,64.91915282,-22.68791771,-4.30349588,2.45876813
81,-23.36464138,-4.29762862,2.49728381,65.59699667,-23.36464119,-4.29762840,2.49728394
82,-24.28113842,-4.28951403,2.54458760,66.51474954,-24.28113937,-4.28951406,2.54458761
83,-24.93448380,-4.28386521,2.58217953,67.16919988,-24.93448448,-4.28386545,2.58217931
84,-25.86753827,-4.27515364,2.61751081,68.10296368,-25.86753845,-4.27515364,2.61751080
85,-26.50174835,-4.26904673,2.63632702,68.73748222,-26.50174713,-4.26904678,2.63632703
86,-27.45622490,-4.26082946,2.69225015,69.69363095,-27.45622444,-4.26082945,2.69225001
87,-28.07473925,-4.25562546,2.73185375,70.31343377,-28.07473946,-4.25562525,2.73185372
88,-29.04479927,-4.24738388,2.79164105,71.28536940,-29.04479980,-4.24738359,2.79164100
89,-29.64109794,-4.24149888,2.80547175,71.88185747,-29.64109802,-4.24149895,2.80547166
90,-30.62201189,-4.23206504,2.83528561,72.86326975,-30.62201118,-4.23206520,2.83528566
91,-31.20353024,-4.22678035,2.86158278,73.44540638,-31.20352936,-4.22678041,2.86158276
92,-32.20284438,-4.21771852,2.90735729,74.44580939,-32.20284271,-4.21771860,2.90735722
93,-32.77107347,-4.21335720,2.95520440,75.01606605,-32.77107239,-4.21335697,2.95520425
94,-33.78170531,-4.20433956,3.00549170,76.02798841,-33.78170395,-4.20433950,3.00549173
95,-34.33995484,-4.19917797,3.02833629,76.58672900,-34.33995438,-4.19917822,3.02833629
96,-35.35524118,-4.18982512,3.07088992,77.60294977,-35.35523987,-4.18982506,3.07088995
97,-35.89400500,-4.18433628,3.07921710,78.14180589,-35.89400482,-4.18433619,3.07921696
98,-36.93234190,-4.17370870,3.09418492,79.18030504,-36.93234253,-4.17370892,3.09418488
99,-37.43889953,-4.16953420,3.12887690,79.68806640,-37.43889999,-4.16953421,3.12887692
100,-38.51518714,-4.16084803,3.20738240,80.76724830,-38.51518631,-4.16084814,3.20738244
101,-39.00427625,-4.15695469,3.24442766,81.25775383,-39.00427628,-4.15695477,3.24442768
102,-40.09127220,-4.14796920,3.31770014,82.34725362,-40.09127045,-4.14796925,3.31770015
103,-40.56167895,-4.14314771,3.32451098,82.81773437,-40.56167984,-4.14314795,3.32451105
104,-41.66057533,-4.13351109,3.38380446,83.91827144,-41.66057587,-4.13351107,3.38380456
105,-42.11560015,-4.12941013,3.40541777,84.37382774,-42.11560059,-4.12941027,3.40541792
106,-43.23195019,-4.11989802,3.47292569,85.49225753,-43.23194885,-4.11989784,3.47292566
107,-43.67049671,-4.11618136,3.49994452,85.93165129,-43.67049408,-4.11618137,3.49994469
108,-44.80303286,-4.10484030,3.52404698,87.06450067,-44.80303192,-4.10484028,3.52404714
109,-45.21117433,-4.10107239,3.54114450,87.47301747,-45.21117401,-4.10107231,3.54114461
110,-46.36708028,-4.09095146,3.60393227,88.63067169,-46.36707687,-4.09095144,3.60393238
111,-46.76754855,-4.08767564,3.63165912,89.03211203,-46.76754761,-4.08767557,3.63165927
112,-47.93151192,-4.07756827,3.69697094,90.19795015,-47.93151093,-4.07756805,3.69697094
113,-48.31667157,-4.07407837,3.71482262,90.58353908,-48.31667328,-4.07407856,3.71482277
114,-49.49437150,-4.06378457,3.77911759,91.76303767,-49.49437332,-4.06378460,3.77911758
115,-49.86570530,-4.06062315,3.80153883,92.13506119,-49.86570358,-4.06062317,3.80153871
116,-51.05580339,-4.04949267,3.84787381,93.32611294,-51.05580521,-4.04949284,3.84787369
117,-51.40847828,-4.04619884,3.86174736,93.67907597,-51.40848160,-4.04619884,3.86174726
118,-52.61777175,-4.03565530,3.92842062,94.89025192,-52.61777115,-4.03565550,3.92842078
119,-52.94968702,-4.03263770,3.94358151,95.22252697,-52.94968796,-4.03263760,3.94358158
120,-54.17438638,-4.02088245,3.98393094,96.44794722,-54.17438507,-4.02088261,3.98393106
121,-54.49015152,-4.01839938,4.00813987,96.76464875,-54.49015045,-4.01839924,4.00814009
122,-55.73010563,-4.00734848,4.07047505,98.00621791,-55.73010635,-4.00734854,4.07047510
123,-56.02913157,-4.00419050,4.07319235,98.30527288,-56.02913284,-4.00419044,4.07319212
124,-56.95744326,-3.99659573,4.13680265,99.23579238,-56.95744705,-3.99659586,4.13680267
