# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 22
stage,index,relative_time,date
"Stage 22",22,66.18136800,"2023-10-17T09:04:54.531"
# Name : load
force,untransformed,transformed
219.72656250,0.00366211,219.72656250
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
25,21.07478053,-4.74915754,0.14341602,20.64860349,21.07478142,-4.74915743,0.14341603
26,20.60366388,-4.74564976,0.15655478,21.11991637,20.60366440,-4.74564981,0.15655479
27,19.45339339,-4.74344206,0.18646368,22.27057775,19.45339394,-4.74344206,0.18646368
28,18.94299261,-4.74207956,0.20963721,22.78150615,18.94299316,-4.74207973,0.20963722
29,17.82801581,-4.72969813,0.26354535,23.89785406,17.82801437,-4.72969818,0.26354536
30,17.29018392,-4.72781749,0.27997972,24.43594027,17.29018402,-4.72781754,0.27997971
31,16.19661918,-4.72262103,0.34958275,25.53173013,16.19661903,-4.72262096,0.34958273
32,15.63913372,-4.71734381,0.39497242,26.09108521,15.63913441,-4.71734381,0.39497241
33,14.56962946,-4.71006524,0.45512495,27.16230446,14.56962967,-4.71006536,0.45512497
34,13.99911542,-4.70797466,0.48717107,27.73372164,13.99911499,-4.70797491,0.48717108
35,12.94740008,-4.70088112,0.54974762,28.78732085,12.94740009,-4.70088100,0.54974765
36,12.35701091,-4.69618218,0.57792698,29.37840082,12.35701084,-4.69618225,0.57792699
37,11.33402459,-4.69293116,0.61959050,30.40224037,11.33402443,-4.69293118,0.61959046
38,10.73059987,-4.69079590,0.64710734,31.00629593,10.73059940,-4.69079590,0.64710730
39,9.71610530,-4.68022777,0.67346963,32.02118800,9.71610546,-4.68022776,0.67346960
40,9.09904771,-4.67450631,0.70330048,32.63899272,9.09904766,-4.67450619,0.70330048
41,8.09988438,-4.67411191,0.76996711,33.64037775,8.09988403,-4.67411184,0.76996708
42,7.47524768,-4.66856492,0.80622992,34.26609075,7.47524786,-4.66856480,0.80622989
43,6.48886374,-4.65711184,0.87346139,35.25482961,6.48886347,-4.65711212,0.87346137
44,5.84468036,-4.65477070,0.89865186,35.89950957,5.84468031,-4.65477085,0.89865184
45,4.88337104,-4.64510246,0.92802238,36.86131605,4.88337088,-4.64510250,0.92802238
46,4.21520057,-4.64090282,0.95302012,37.52996717,4.21520042,-4.64090300,0.95302010
47,3.27310020,-4.64336184,0.98848225,38.47273793,3.27310014,-4.64336157,0.98848224
48,2.59497898,-4.63871154,1.03190965,39.15226420,2.59497905,-4.63871145,1.03190958
49,1.66675576,-4.62939772,1.07948871,40.08175270,1.66675568,-4.62939739,1.07948875
50,1.01251851,-4.67798366,1.12619550,40.73945210,1.01251853,-4.67798328,1.12619555
51,0.02888086,-4.67113211,1.20903780,41.72659586,0.02888086,-4.67113209,1.20903778
52,-0.64417999,-4.61531771,1.29409361,42.40730185,-0.64418000,-4.61531782,1.29409361
53,-1.57937234,-4.61026783,1.33718219,43.34349993,-1.57937229,-4.61026812,1.33718216
54,-2.26191452,-4.60424952,1.31003914,44.02660812,-2.26191449,-4.60424948,1.31003904
55,-3.14721670,-4.60028891,1.36368405,44.91354297,-3.14721680,-4.60028887,1.36368406
56,-3.88625673,-4.59869124,1.41809050,45.65458465,-3.88625669,-4.59869146,1.41809046
57,-4.75485057,-4.59677826,1.46424665,46.52440607,-4.75485039,-4.59677839,1.46424663
58,-5.50160325,-4.58988933,1.49506274,47.27182607,-5.50160313,-4.58988953,1.49506271
59,-6.35390344,-4.58378175,1.55013858,48.12592576,-6.35390329,-4.58378172,1.55013859
60,-7.11405449,-4.57663441,1.58941610,48.88712443,-7.11405468,-4.57663441,1.58941603
61,-7.95129070,-4.57136573,1.63511772,49.72562361,-7.95129061,-4.57136583,1.63511765
62,-8.72060961,-4.56946311,1.65911267,50.49531898,-8.72060966,-4.56946325,1.65911269
63,-9.53942621,-4.56410893,1.65057495,51.31419759,-9.53942585,-4.56410885,1.65057492
64,-10.32072665,-4.56305758,1.67871545,52.09600535,-10.32072639,-4.56305742,1.67871547
65,-11.13495358,-4.55785402,1.72874251,52.91178428,-11.13495350,-4.55785418,1.72874248
66,-11.92636648,-4.55598123,1.80140574,53.70652816,-11.92636681,-4.55598116,1.80140579
67,-12.72777790,-4.55090777,1.86380118,54.51038089,-12.72777748,-4.55090809,1.86380124
68,-13.52914837,-4.54396453,1.90849971,55.31302701,-13.52914810,-4.54396486,1.90849972
69,-14.31721435,-4.54167973,1.97946130,56.10428472,-14.31721401,-4.54167986,1.97946131
70,-15.13454527,-4.53869455,2.02622264,56.92295764,-15.13454533,-4.53869438,2.02622271
71,-15.89841969,-4.53364092,2.04713614,57.68713501,-15.89841938,-4.53364086,2.04713631
72,-16.72986758,-4.52389356,2.07285641,58.51903772,-16.72986794,-4.52389383,2.07285643
73,-17.48121612,-4.51925276,2.11464620,59.27156184,-17.48121643,-4.51925278,2.11464620
74,-18.33320323,-4.51530446,2.15797135,60.12465896,-18.33320236,-4.51530457,2.15797138
75,-19.06651492,-4.51099738,2.19252426,60.85879688,-19.06651497,-4.51099730,2.19252419
76,-19.93575073,-4.50410968,2.25619746,61.73038888,-19.93575096,-4.50410986,2.25619745
77,-20.64264840,-4.49871342,2.29784381,62.43853284,-20.64264870,-4.49871349,2.29784393
78,-21.53378914,-4.49479391,2.33329838,63.33038720,-21.53378868,-4.49479389,2.33329844
79,-22.22161971,-4.49220083,2.36411014,64.01891242,-22.22162056,-4.49220085,2.36411023
80,-23.12519515,-4.48877766,2.42749975,64.92471513,-23.12519646,-4.48877764,2.42749977
81,-23.80133645,-4.48483034,2.46300395,65.60179945,-23.80133629,-4.48483038,2.46300387
82,-24.72013474,-4.47183649,2.50745059,66.52176393,-24.72013474,-4.47183657,2.50745058
83,-25.37401044,-4.46636020,2.55259063,67.17721877,-25.37401009,-4.46636009,2.55259061
84,-26.29965014,-4.46436569,2.57759255,68.10319821,-26.29965019,-4.46436548,2.57759261
85,-26.93329202,-4.45973083,2.61001378,68.73768592,-26.93329239,-4.45973063,2.61001372
86,-27.89190915,-4.45963935,2.67853943,69.69874917,-27.89190865,-4.45963955,2.67853951
87,-28.51055904,-4.45691828,2.70539082,70.31798749,-28.51055908,-4.45691824,2.70539093
88,-29.47885130,-4.44832072,2.73694347,71.28683184,-29.47885132,-4.44832087,2.73694348
89,-30.08493037,-4.44056842,2.79643184,71.89587273,-30.08493042,-4.44056845,2.79643178
90,-31.08375726,-4.43337186,2.92263672,72.90266696,-31.08375740,-4.43337154,2.92263675
91,-31.66272393,-4.43144249,2.94559535,73.48209187,-31.66272354,-4.43144226,2.94559526
92,-32.64868100,-4.42865913,2.93489989,74.46811088,-32.64868164,-4.42865896,2.93489981
93,-33.20973049,-4.42802209,2.93809047,75.02916980,-33.20973206,-4.42802191,2.93809056
94,-34.21777699,-4.42163348,2.96342255,76.03755479,-34.21777725,-4.42163324,2.96342254
95,-34.77452068,-4.41754405,2.97694943,76.59447780,-34.77452087,-4.41754389,2.97694945
96,-35.78844061,-4.41218164,3.03267029,77.60994182,-35.78844070,-4.41218185,3.03267026
97,-36.32884072,-4.41064895,3.05162659,78.15067647,-36.32884216,-4.41064882,3.05162668
98,-37.37289345,-4.40303485,3.08156266,79.19518605,-37.37289047,-4.40303469,3.08156276
99,-37.88056142,-4.39790931,3.11774947,79.70416790,-37.88056183,-4.39790964,3.11774945
100,-38.95486382,-4.38976401,3.18289059,80.78047425,-38.95486450,-4.38976431,3.18289042
101,-39.44309575,-4.38778474,3.22448309,81.27047861,-39.44309616,-4.38778496,3.22448301
102,-40.52805361,-4.38066208,3.29457299,82.35772140,-40.52805328,-4.38066196,3.29457307
103,-40.99971472,-4.37697081,3.30939449,82.82962976,-40.99971390,-4.37697077,3.30939436
104,-42.09811703,-4.37093616,3.36395470,83.92940287,-42.09811783,-4.37093592,3.36395478
105,-42.55336513,-4.37047905,3.37831648,84.38487767,-42.55336380,-4.37047911,3.37831664
106,-43.66532701,-4.36361318,3.42301797,85.49775888,-43.66532516,-4.36361313,3.42301798
107,-44.10229875,-4.35794832,3.44858923,85.93551484,-44.10229874,-4.35794830,3.44858909
108,-45.23685811,-4.34761751,3.45556857,87.07014270,-45.23685837,-4.34761763,3.45556855
109,-45.64548591,-4.34590201,3.46664053,87.47892407,-45.64548874,-4.34590197,3.46664071
110,-46.79967095,-4.34982292,3.56347825,88.63717103,-46.79967117,-4.34982300,3.56347823
111,-47.20028238,-4.35028099,3.59155286,89.03876525,-47.20028305,-4.35028076,3.59155273
112,-48.36645178,-4.34440616,3.66292391,90.20713137,-48.36645508,-4.34440613,3.66292405
113,-48.75106100,-4.34356911,3.67753230,90.59201883,-48.75106430,-4.34356928,3.67753243
114,-49.92884445,-4.34296085,3.73474504,91.77119123,-49.92884445,-4.34296083,3.73474503
115,-50.30075083,-4.34076059,3.75814375,92.14383944,-50.30075073,-4.34076071,3.75814390
116,-51.49622570,-4.32350806,3.83234845,93.34173934,-51.49622345,-4.32350779,3.83234835
117,-51.84903658,-4.32028214,3.84947635,93.69498045,-51.84903717,-4.32028198,3.84947634
118,-53.05158061,-4.31514045,3.90056118,94.89862003,-53.05158234,-4.31514025,3.90056109
119,-53.38415872,-4.31234067,3.91928452,95.23173654,-53.38415909,-4.31234074,3.91928434
120,-54.60958653,-4.30110089,3.96379021,96.45802378,-54.60958481,-4.30110073,3.96379018
121,-54.92416913,-4.29954497,3.98252870,96.77316782,-54.92416763,-4.29954481,3.98252869
122,-56.16687871,-4.29387277,4.03795514,98.01712576,-56.16687775,-4.29387236,4.03795528
123,-56.46664871,-4.29239256,4.04486993,98.31697916,-56.46664810,-4.29239225,4.04486990
124,-57.39440968,-4.28902570,4.11883067,99.24768960,-57.39440918,-4.28902531,4.11883068
