# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 69
stage,index,relative_time,date
"Stage 69",69,160.17879200,"2023-10-17T09:06:28.528"
# Name : load
force,untransformed,transformed
15893.55468750,0.26489258,15893.55468750
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
58,-6.06375817,-3.24673231,1.77969144,47.18346720,-6.06375837,-3.24673223,1.77969146
59,-6.91541576,-3.22584264,1.83565244,48.03721697,-6.91541576,-3.22584271,1.83565247
60,-7.67084729,-3.20507705,1.87702941,48.79406573,-7.67084742,-3.20507693,1.87702930
61,-8.50011129,-3.18426319,1.91282264,49.62436276,-8.50011158,-3.18426323,1.91282260
62,-9.26287631,-3.16743604,1.94608444,50.38803807,-9.26287651,-3.16743612,1.94608438
63,-10.08596143,-3.14786058,1.97988478,51.21204946,-10.08596134,-3.14786053,1.97988474
64,-10.86941135,-3.13007404,1.99324004,51.99581505,-10.86941147,-3.13007402,1.99324000
65,-11.68311281,-3.11418457,2.03852384,52.81093048,-11.68311310,-3.11418462,2.03852391
66,-12.47830407,-3.10185313,2.10644567,53.60911253,-12.47830391,-3.10185313,2.10644579
67,-13.27500934,-3.08939210,2.15752376,54.40755072,-13.27500916,-3.08939219,2.15752387
68,-14.07800979,-3.07819603,2.20328400,55.21193189,-14.07800961,-3.07819605,2.20328403
69,-14.86046425,-3.07189998,2.25484728,55.99610878,-14.86046410,-3.07189989,2.25484729
70,-15.67472560,-3.06373962,2.30515670,56.81196365,-15.67472553,-3.06373954,2.30515671
71,-16.43914619,-3.05273954,2.32699397,57.57677520,-16.43914604,-3.05273962,2.32699394
72,-17.26785611,-3.04283223,2.34648323,58.40577346,-17.26785660,-3.04283214,2.34648323
73,-18.01548110,-3.03588791,2.38870481,59.15462192,-18.01548195,-3.03588796,2.38870478
74,-18.86392259,-3.03199278,2.43463398,60.00431459,-18.86392212,-3.03199267,2.43463397
75,-19.58980992,-3.02979014,2.46261621,60.73074439,-19.58980942,-3.02979016,2.46261621
76,-20.46209221,-3.02907202,2.50406103,61.60401102,-20.46209335,-3.02907205,2.50406098
77,-30.59784747,-3.11594254,3.01992838,71.75374787,-30.59784698,-3.11594272,3.01992846
78,-31.59163195,-3.13833422,3.08677450,72.75002964,-31.59163094,-3.13833427,3.08677459
79,-32.17615993,-3.14940039,3.13287246,73.33647695,-32.17615891,-3.14940047,3.13287258
80,-33.17167862,-3.16801538,3.16379911,74.33264985,-33.17167664,-3.16801524,3.16379905
81,-33.73077951,-3.18276413,3.18107365,74.89221194,-33.73077774,-3.18276405,3.18107367
82,-34.73307569,-3.20048154,3.20711476,75.89500288,-34.73307800,-3.20048165,3.20711470
83,-35.29087227,-3.21737152,3.22268714,76.45327235,-35.29087448,-3.21737146,3.22268701
84,-36.30549111,-3.25040053,3.27225132,77.46963789,-36.30548859,-3.25040030,3.27225113
85,-36.84235701,-3.26430244,3.29014073,78.00698162,-36.84235764,-3.26430225,3.29014063
86,-37.88186525,-3.28535878,3.32159547,79.04717879,-37.88186264,-3.28535891,3.32159543
87,-38.38737991,-3.29919863,3.34497401,79.55342297,-38.38737869,-3.29919863,3.34497404
88,-39.45836336,-3.33432745,3.39198442,80.62601309,-39.45836639,-3.33432746,3.39198446
89,-39.94681728,-3.35020355,3.42792491,81.11604472,-39.94681931,-3.35020351,3.42792487
90,-41.03448532,-3.38454782,3.47683405,82.20535340,-41.03448486,-3.38454771,3.47683406
91,-41.50831826,-3.39853970,3.47793994,82.67939417,-41.50831985,-3.39853978,3.47794008
92,-42.60346067,-3.43496588,3.53382496,83.77656640,-42.60346222,-3.43496585,3.53382492
93,-43.05422571,-3.45186012,3.57021631,84.22911349,-43.05422592,-3.45186019,3.57021618
94,-44.16526526,-3.49511460,3.64348259,85.34340599,-44.16526794,-3.49511456,3.64348269
95,-44.60110344,-3.50830104,3.65771433,85.77967580,-44.60110474,-3.50830102,3.65771437
96,-45.74194519,-3.54609059,3.68233533,86.92140875,-45.74194717,-3.54609060,3.68233538
97,-46.14898552,-3.56283357,3.69221002,87.32891294,-46.14898682,-3.56283355,3.69220996
98,-47.29009929,-3.61696910,3.73715338,88.47219384,-47.29010010,-3.61696911,3.73715329
99,-47.68901090,-3.63628892,3.76545052,88.87257423,-47.68901062,-3.63628888,3.76545048
100,-48.86241778,-3.68357618,3.83817731,90.04918332,-48.86241913,-3.68357611,3.83817720
101,-49.24886590,-3.69928874,3.85494657,90.43631411,-49.24886703,-3.69928885,3.85494637
102,-50.42566549,-3.75350863,3.92284618,91.61631726,-50.42566681,-3.75350857,3.92284608
103,-50.79752930,-3.77107242,3.93576881,91.98881984,-50.79753113,-3.77107239,3.93576884
104,-51.98676427,-3.82775283,3.97637998,93.18009720,-51.98676682,-3.82775283,3.97637987
105,-52.33588855,-3.84462564,3.99159790,93.52996009,-52.33588791,-3.84462571,3.99159789
106,-53.52968470,-3.89999402,4.03634083,94.72587682,-53.52968216,-3.89999390,4.03634071
107,-53.86183042,-3.91673978,4.05801577,95.05914999,-53.86182785,-3.91673970,4.05801582
108,-55.08293069,-3.97205803,4.11280801,96.28273005,-55.08293152,-3.97205806,4.11280775
109,-55.39604350,-3.98529858,4.12618930,96.59640823,-55.39604568,-3.98529840,4.12618923
110,-56.64039061,-4.03879741,4.16586029,97.84253649,-56.64038849,-4.03879738,4.16586018
111,-56.93882338,-4.05084223,4.17325870,98.14130385,-56.93882370,-4.05084229,4.17325878
112,-57.86545532,-4.09785588,4.22126939,99.07036900,-57.86545563,-4.09785604,4.22126913
