# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 35
stage,index,relative_time,date
"Stage 35",35,92.18065800,"2023-10-17T09:05:20.530"
# Name : load
force,untransformed,transformed
4449.46289063,0.07415771,4449.46289063
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
23,22.44914241,-4.48016754,0.22600216,19.00161330,22.44914246,-4.48016739,0.22600217
24,22.00374885,-4.47400144,0.25340541,19.44789167,22.00374794,-4.47400141,0.25340542
25,20.81190805,-4.45650716,0.32020267,20.64173103,20.81190681,-4.45650721,0.32020268
26,20.33936938,-4.45086685,0.33808160,21.11464144,20.33936882,-4.45086670,0.33808163
27,19.19152571,-4.43477656,0.37436041,22.26317100,19.19152641,-4.43477631,0.37436041
28,18.68244956,-4.42796871,0.40034314,22.77295525,18.68244934,-4.42796850,0.40034315
29,17.57023465,-4.40942924,0.44349646,23.88616139,17.57023430,-4.40942955,0.44349647
30,17.03785342,-4.40190013,0.44373258,24.41859591,17.03785324,-4.40190029,0.44373256
31,15.95023111,-4.39117256,0.49887276,25.50766791,15.95023060,-4.39117289,0.49887276
32,15.38653498,-4.38239800,0.55072976,26.07381230,15.38653469,-4.38239813,0.55072975
33,14.31579987,-4.36922308,0.61484334,27.14654609,14.31579971,-4.36922312,0.61484331
34,13.74789934,-4.36225429,0.65282366,27.71575791,13.74789906,-4.36225414,0.65282369
35,12.69218507,-4.34778574,0.72454254,28.77400435,12.69218445,-4.34778547,0.72454250
36,12.09845325,-4.34157926,0.75245270,29.36842422,12.09845352,-4.34157944,0.75245267
37,11.07353041,-4.33282390,0.78822345,30.39400846,11.07353020,-4.33282375,0.78822345
38,10.47142490,-4.32754132,0.82195891,30.99708145,10.47142506,-4.32754135,0.82195890
39,9.45948200,-4.30691695,0.85635250,32.00981869,9.45948219,-4.30691671,0.85635251
40,8.84134412,-4.29959271,0.88350753,32.62859609,8.84134483,-4.29959249,0.88350755
41,7.84264601,-4.30339710,0.94092854,33.62895081,7.84264612,-4.30339718,0.94092858
42,7.21177052,-4.29583947,0.96134588,34.26020185,7.21177053,-4.29583979,0.96134591
43,6.22669442,-4.27942410,1.01731496,35.24700320,6.22669458,-4.27942419,1.01731491
44,5.58696263,-4.27144310,1.02363250,35.88681597,5.58696270,-4.27144337,1.02363253
45,4.62212861,-4.26121286,1.09819059,36.85458054,4.62212896,-4.26121283,1.09819055
46,3.95770437,-4.25851523,1.14903576,37.52095286,3.95770454,-4.25851536,1.14903581
47,3.01748326,-4.25614782,1.14936452,38.46117701,3.01748323,-4.25614786,1.14936447
48,2.34156197,-4.24771491,1.18693355,39.13819410,2.34156203,-4.24771500,1.18693352
49,1.41760022,-4.23770571,1.25482356,40.06470074,1.41760015,-4.23770571,1.25482357
50,0.75556398,-4.28112576,1.35412848,40.73555001,0.75556397,-4.28112555,1.35412848
51,-0.22990361,-4.27378548,1.41310643,41.72280815,-0.22990359,-4.27378559,1.41310644
52,-0.88213978,-4.24171315,1.40898465,42.37584541,-0.88213974,-4.24171305,1.40898466
53,-1.81687566,-4.23384677,1.44745239,43.31140556,-1.81687558,-4.23384666,1.44745243
54,-2.51783706,-4.20829735,1.46865916,44.01315294,-2.51783705,-4.20829725,1.46865916
55,-3.40540596,-4.20328990,1.53243382,44.90302419,-3.40540600,-4.20328999,1.53243387
56,-4.14571803,-4.20421490,1.59082219,45.64563581,-4.14571810,-4.20421505,1.59082222
57,-5.01091341,-4.20214826,1.63866242,46.51215529,-5.01091337,-4.20214844,1.63866246
58,-5.75890537,-4.19726857,1.67185623,47.26089931,-5.75890541,-4.19726896,1.67185616
59,-6.61002396,-4.19577169,1.71320270,48.11302291,-6.61002398,-4.19577169,1.71320271
60,-7.36899867,-4.19028662,1.74603141,48.87272707,-7.36899853,-4.19028664,1.74603140
61,-8.20507607,-4.18394132,1.80506046,49.71090970,-8.20507622,-4.18394136,1.80506051
62,-8.96864491,-4.18013218,1.83476376,50.47506555,-8.96864510,-4.18013191,1.83476377
63,-9.78873732,-4.17715006,1.83442515,51.29516346,-9.78873730,-4.17714977,1.83442509
64,-10.57161264,-4.17512026,1.85440022,52.07829620,-10.57161236,-4.17512035,1.85440028
65,-11.38763131,-4.17077886,1.88731780,52.89499007,-11.38763142,-4.17077875,1.88731778
66,-12.18158940,-4.16970560,1.95250666,53.69162059,-12.18158913,-4.16970539,1.95250666
67,-12.98520803,-4.16611959,2.01906156,54.49799849,-12.98520851,-4.16611958,2.01906157
68,-13.78810142,-4.16169079,2.06765452,55.30237321,-13.78810120,-4.16169071,2.06765461
69,-14.57498991,-4.16187688,2.12749146,56.09153351,-14.57498932,-4.16187716,2.12749147
70,-15.38830390,-4.16258247,2.16377276,56.90565665,-15.38830376,-4.16258240,2.16377282
71,-16.14977130,-4.15908422,2.18375830,57.66739431,-16.14977074,-4.15908432,2.18375826
72,-16.98261738,-4.15534157,2.21254579,58.50074616,-16.98261833,-4.15534163,2.21254587
73,-17.73215645,-4.15334383,2.25004820,59.25122551,-17.73215675,-4.15334368,2.25004816
74,-18.58286070,-4.15289480,2.30569240,60.10374777,-18.58286095,-4.15289497,2.30569243
75,-19.31346104,-4.15330559,2.33200972,60.83482206,-19.31346130,-4.15330553,2.33200979
76,-20.18212307,-4.14732938,2.39029484,61.70545780,-20.18212318,-4.14732933,2.39029479
77,-20.88974496,-4.14619891,2.43389973,62.41442282,-20.88974571,-4.14619875,2.43389988
78,-21.78172497,-4.15093505,2.46869657,63.30709386,-21.78172493,-4.15093517,2.46869659
79,-22.47227462,-4.15120082,2.50438830,63.99856533,-22.47227478,-4.15120077,2.50438833
80,-23.37581495,-4.15252858,2.56261998,64.90398115,-23.37581444,-4.15252876,2.56261992
81,-24.05354193,-4.15301650,2.60374058,65.58295464,-24.05354118,-4.15301657,2.60374069
82,-24.97576755,-4.15185086,2.65848933,66.50680468,-24.97576714,-4.15185070,2.65848947
83,-25.62753311,-4.15302859,2.69536604,67.15961370,-25.62753296,-4.15302849,2.69536614
84,-26.55438794,-4.15370152,2.70802295,68.08655519,-26.55438805,-4.15370178,2.70802283
85,-27.18534843,-4.15363615,2.75002284,68.71891201,-27.18534851,-4.15363646,2.75002289
86,-28.13992818,-4.15861498,2.80856251,69.67529800,-28.13992691,-4.15861511,2.80856252
87,-28.76059498,-4.15731574,2.83287207,70.29644204,-28.76059532,-4.15731573,2.83287191
88,-29.72785470,-4.15701115,2.86483929,71.26422992,-29.72785378,-4.15701103,2.86483932
89,-30.32993505,-4.15672479,2.89247257,71.86694414,-30.32993507,-4.15672493,2.89247251
90,-31.31943098,-4.15859082,2.94828303,72.85801450,-31.31943130,-4.15859079,2.94828320
91,-31.90005623,-4.15978030,2.97347875,73.43918739,-31.90005684,-4.15978003,2.97347879
92,-32.90014064,-4.16384661,3.03245394,74.44101744,-32.90013885,-4.16384649,3.03245378
93,-33.46246719,-4.16703605,3.05719768,75.00389715,-33.46246719,-4.16703606,3.05719757
94,-34.46792890,-4.16450807,3.08599313,76.00977429,-34.46792603,-4.16450787,3.08599305
95,-35.02667725,-4.16696982,3.11312941,76.56918662,-35.02667618,-4.16696978,3.11312938
96,-36.04439634,-4.17048026,3.16622931,77.58829607,-36.04439926,-4.17048025,3.16622925
97,-36.58378772,-4.17584646,3.18236196,78.12795533,-36.58378983,-4.17584658,3.18236184
98,-37.62643711,-4.17921222,3.21362679,79.17107880,-37.62643433,-4.17921209,3.21362686
99,-38.13430216,-4.17867801,3.24228088,79.67975183,-38.13430023,-4.17867804,3.24228096
100,-39.20490446,-4.18139800,3.29419411,80.75161547,-39.20490265,-4.18139791,3.29419422
101,-39.68952619,-4.18345425,3.33382962,81.23785967,-39.68952560,-4.18345404,3.33382964
102,-40.78052011,-4.19366111,3.39645258,82.33069705,-40.78052139,-4.19366121,3.39645267
103,-41.25541186,-4.19553136,3.39153847,82.80561791,-41.25541306,-4.19553137,3.39153862
104,-42.35277905,-4.19655035,3.47270197,83.90598299,-42.35277939,-4.19655037,3.47270179
105,-42.80789171,-4.19931500,3.50320710,84.36212522,-42.80789185,-4.19931507,3.50320697
106,-43.91294527,-4.20800083,3.53504067,85.46767133,-43.91294479,-4.20800066,3.53504062
107,-44.34969970,-4.20845333,3.55776770,85.90501691,-44.34970093,-4.20845318,3.55776763
108,-45.49022694,-4.21640823,3.57780233,87.04574784,-45.49022675,-4.21640825,3.57780242
109,-45.90054573,-4.21870009,3.58576688,87.45615031,-45.90054703,-4.21870041,3.58576679
110,-47.05240039,-4.23048113,3.64626347,88.60965272,-47.05239868,-4.23048115,3.64626360
111,-47.45200571,-4.23572602,3.67292232,89.01018064,-47.45200348,-4.23572588,3.67292237
112,-48.61553850,-4.24745205,3.74331514,90.17589982,-48.61553955,-4.24745226,3.74331522
113,-48.99923535,-4.25267853,3.75633616,90.55985311,-48.99923706,-4.25267839,3.75633621
114,-50.18408302,-4.26373001,3.81856945,91.74638551,-50.18408203,-4.26373005,3.81856942
115,-50.55612058,-4.26616688,3.83686323,92.11888053,-50.55611801,-4.26616669,3.83686328
116,-51.75003924,-4.26514162,3.90121722,93.31453277,-51.75003815,-4.26514149,3.90121722
117,-52.10296099,-4.26656273,3.92112943,93.66801866,-52.10296249,-4.26656246,3.92112947
118,-53.30607710,-4.27454067,3.98753349,94.87299232,-53.30607605,-4.27454042,3.98753333
119,-53.63758218,-4.27643414,4.01187879,95.20539553,-53.63758087,-4.27643394,4.01187849
120,-54.86284132,-4.28665661,4.05343921,96.43140195,-54.86284256,-4.28665686,4.05343914
121,-55.17745048,-4.29067382,4.07023547,96.74648476,-55.17745209,-4.29067373,4.07023525
122,-56.41612248,-4.30418384,4.09745997,97.98552956,-56.41612244,-4.30418396,4.09745979
123,-56.71572908,-4.30616619,4.10041583,98.28515729,-56.71572876,-4.30616617,4.10041571
124,-57.64253627,-4.31652052,4.18316800,99.21570912,-57.64253616,-4.31652069,4.18316793
